season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
1987,1,1,TAM,Vinny Testaverde,QB,23,FALSE,0,2,15,21,97,233,10,4.619047619047619
1987,1,6,STL,Kelly Stouffer,QB,23,FALSE,0,0,0,6,2,22,6.15,0.3333333333333333
1987,1,7,DET,Reggie Rogers,DE,23,FALSE,0,0,0,6,1,15,6.43,0.16666666666666666
1987,1,9,PHI,Jerome Brown,DT,22,FALSE,2,2,5,5,51,76,7.86,10.2
1987,1,12,DAL,Danny Noonan,DT,22,FALSE,0,0,2,6,20,73,10,3.3333333333333335
1987,1,13,ATL,Chris Miller,QB,22,FALSE,0,1,7,13,51,98,7.69,3.923076923076923
1987,1,15,RAI,John Clay,OT,23,FALSE,0,0,1,2,5,12,2.63,2.5
1987,1,16,MIA,John Bosa,DE,23,FALSE,0,0,1,3,10,31,10,3.3333333333333335
1987,1,18,SEA,Tony Woods,DE,21,FALSE,0,0,9,10,51,147,7.86,5.1
1987,1,18,SEA,Tony Woods,DE,21,FALSE,0,0,9,10,51,147,4.49,5.1
1987,1,19,KAN,Paul Palmer,RB,22,FALSE,0,0,2,3,14,41,6.52,4.666666666666667
1987,1,23,NWE,Bruce Armstrong,OT,21,FALSE,0,6,14,14,82,212,9.47,5.857142857142857
1987,1,24,SDG,Rod Bernstine,RB,22,FALSE,0,0,3,9,31,84,7.39,3.4444444444444446
1987,1,25,SFO,Terrence Flagler,RB,22,FALSE,0,0,0,5,6,41,7.83,1.2
1987,1,27,DEN,Ricky Nattiel,WR,21,FALSE,0,0,1,6,19,70,8.68,3.1666666666666665
1987,1,28,NYG,Mark Ingram,WR,22,FALSE,0,0,6,10,36,128,9.47,3.6
1987,2,32,CLE,Gregg Rakoczy,OC,22,FALSE,0,0,3,6,21,81,0,3.5
1987,2,37,SFO,Jeff Bregel,OG,23,FALSE,0,0,0,3,4,21,5.38,1.3333333333333333
1987,2,40,NOR,Lonzell Hill,WR,21,FALSE,0,0,2,4,17,55,4.21,4.25
1987,2,41,GNB,Johnny Holland,LB,22,FALSE,0,0,7,7,46,103,7.1,6.571428571428571
1987,2,42,NYJ,Alex Gordon,LB,22,FALSE,0,0,3,7,20,96,1.94,2.857142857142857
1987,2,43,MIA,Rick Graf,LB,23,FALSE,0,0,1,7,14,73,10,2
1987,2,44,MIN,Ray Berry,LB,23,FALSE,0,0,2,7,18,89,1.29,2.5714285714285716
1987,2,46,HOU,Walter Johnson,LB,23,FALSE,0,0,0,3,3,41,9.35,1
1987,2,50,TAM,Winston Moss,LB,21,FALSE,0,0,10,11,55,169,5.48,5
1987,2,51,TAM,Don Smith,RB,23,FALSE,0,0,0,4,6,37,6.96,1.5
1987,2,54,CHI,Ron Morris,WR,22,FALSE,0,0,3,6,18,66,4.74,3
1987,2,56,MIA,Scott Schwedes,WR,22,FALSE,0,0,0,4,5,46,9.74,1.25
1987,3,57,TAM,Mark Carrier,WR,21,FALSE,0,1,10,12,61,177,5.79,5.083333333333333
1987,3,59,SDG,Karl Wilson,DE,22,FALSE,0,0,1,9,14,103,5,1.5555555555555556
1987,3,60,BUF,David Brandon,LB,22,FALSE,0,0,1,11,22,123,0.97,2
1987,3,61,GNB,Dave Croston,OT,23,FALSE,0,0,0,2,1,16,2.11,0.5
1987,3,62,STL,Robert Awalt,TE,23,FALSE,0,0,3,7,13,95,6.47,1.8571428571428572
1987,3,63,DET,Jerry Ball,DT,22,FALSE,1,3,10,13,66,191,1.43,5.076923076923077
1987,3,64,HOU,Cody Carlson,QB,23,FALSE,0,0,0,8,14,45,6.92,1.75
1987,3,68,DAL,Jeff Zimmerman,OG,24,FALSE,0,0,0,4,2,34,4.62,0.5
1987,3,71,GNB,Frankie Neal,WR,21,FALSE,0,0,0,1,4,12,8.95,4
1987,3,72,MIN,Henry Thomas,DT,22,FALSE,0,2,13,14,82,213,4.29,5.857142857142857
1987,3,73,KAN,Todd Howard,LB,22,FALSE,0,0,0,2,1,19,2.9,0.5
1987,3,75,NYJ,Onzy Elam,LB,22,FALSE,0,0,0,3,0,10,5.16,0
1987,3,83,NYG,Stephen Baker,WR,23,FALSE,0,0,5,6,24,90,1.84,4
1987,4,84,TAM,Don Graham,LB,23,FALSE,0,0,0,3,1,13,6.13,0.3333333333333333
1987,4,85,IND,Randy Dixon,OG,22,FALSE,0,0,8,9,39,118,3.08,4.333333333333333
1987,4,87,TAM,Ron Hall,TE,23,FALSE,0,0,7,9,18,119,9.41,2
1987,4,93,PHI,Byron Evans,LB,23,FALSE,0,0,6,8,45,113,2.97,5.625
1987,4,93,PHI,Byron Evans,LB,23,FALSE,0,0,6,8,45,113,4.19,5.625
1987,4,95,DAL,Kelvin Martin,WR,22,FALSE,0,0,4,10,39,139,2.63,3.9
1987,4,96,NOR,Steve Trapilo,OG,22,FALSE,0,0,3,6,27,57,8.46,4.5
1987,4,97,ATL,Ralph Van Dyke,OT,23,FALSE,0,0,0,1,2,2,4.21,2
1987,4,98,NWE,Rich Gannon,QB,21,FALSE,2,4,8,18,97,157,9.23,5.388888888888889
1987,4,99,MIA,Troy Stradford,RB,22,FALSE,0,0,0,6,23,66,4.35,3.8333333333333335
1987,4,103,CIN,Jim Riggs,TE,23,FALSE,0,0,0,7,3,82,7.06,0.42857142857142855
1987,4,106,TAM,Bruce Hill,WR,23,FALSE,0,0,3,5,22,57,5,4.4
1987,4,107,NWE,Tim Jordan,LB,23,FALSE,0,0,0,3,8,30,9.03,2.6666666666666665
1987,4,108,RAM,Larry Kelm,LB,22,FALSE,0,0,3,7,21,88,5.81,3
1987,4,109,BUF,Leon Seals,DE,23,FALSE,0,0,2,6,23,82,1.43,3.8333333333333335
1987,4,110,RAI,Steve Beuerlein,QB,22,FALSE,0,1,4,17,69,147,0,4.0588235294117645
1987,4,111,DEN,Marc Munford,LB,22,FALSE,0,0,1,4,11,48,4.84,2.75
1987,4,112,NYG,Odessa Turner,WR,22,FALSE,0,0,1,7,15,67,10,2.142857142857143
1987,5,113,NWE,Danny Villa,OT,22,FALSE,0,0,6,12,32,157,3.68,2.6666666666666665
1987,5,114,IND,Roy Banks,WR,21,FALSE,0,0,0,2,0,15,6.58,0
1987,5,118,STL,George Swarn,RB,23,FALSE,0,0,0,1,0,1,8.26,0
1987,5,121,PHI,David Alexander,OC,23,FALSE,0,0,7,10,47,131,8.33,4.7
1987,5,122,PIT,Hardy Nickerson,LB,22,FALSE,2,5,14,16,97,225,3.75,6.0625
1987,5,122,PIT,Hardy Nickerson,LB,22,FALSE,2,5,14,16,97,225,2.26,6.0625
1987,5,124,DAL,Everett Gay,WR,22,FALSE,0,0,0,2,2,16,7.11,1
1987,5,127,STL,Ilia Jarostchuk,LB,23,FALSE,0,0,0,4,4,46,7.74,1
1987,5,128,KAN,Kitrick Taylor,WR,23,FALSE,0,0,0,7,5,47,6.05,0.7142857142857143
1987,5,133,HOU,Spencer Tillman,RB,23,FALSE,0,0,0,8,1,115,5.22,0.125
1987,5,135,TAM,Henry Rolling,LB,21,FALSE,0,0,3,8,25,88,8.71,3.125
1987,5,140,NYG,Paul O'Connor,OG,24,FALSE,0,0,0,1,1,2,2.31,1
1987,6,141,PIT,Tim Johnson,DT,22,FALSE,0,0,7,10,45,146,3.57,4.5
1987,6,143,TAM,Steve Bartalo,RB,23,FALSE,0,0,0,1,0,9,3.48,0
1987,6,145,GNB,Willie Marshall,WR,NA,FALSE,0,0,0,NA,0,NA,8.16,NA
1987,6,146,STL,Mark Garalczyk,DT,23,FALSE,0,0,0,2,2,24,5.71,1
1987,6,147,HOU,Al Smith,LB,22,FALSE,1,2,8,10,54,125,6.45,5.4
1987,6,148,DET,Danny Lockett,LB,23,FALSE,0,0,0,2,2,29,6.77,1
1987,6,150,PIT,Greg Lloyd,LB,22,FALSE,3,5,9,12,88,147,2.62,7.333333333333333
1987,6,152,NOR,Thomas Henley,WR,22,FALSE,0,0,0,1,0,1,4.47,0
1987,6,153,ATL,Paul Kiser,OG,23,FALSE,0,0,0,1,0,1,7.69,0
1987,6,154,CHI,John Adickes,OC,23,FALSE,0,0,0,3,2,23,6.67,0.6666666666666666
1987,6,156,MIN,Greg Richardson,WR,22,FALSE,0,0,0,2,0,4,3.16,0
1987,6,159,HOU,Toby Caston,LB,22,FALSE,0,0,0,7,6,90,3.23,0.8571428571428571
1987,6,163,NWE,Gene Taylor,WR,24,FALSE,0,0,0,5,0,13,7.63,0
1987,6,164,WAS,Ed Simmons,OT,23,FALSE,0,0,7,11,43,142,4.74,3.909090909090909
1987,6,168,NYG,Doug Riesenberg,OT,22,FALSE,0,0,9,10,56,145,6.84,5.6
1987,7,169,TAM,Curt Jarvis,DT,22,FALSE,0,0,3,4,14,38,0,3.5
1987,7,171,BUF,Kerry Porter,RB,22,FALSE,0,0,0,4,0,35,8.7,0
1987,7,177,PHI,Brian Williams,OT,NA,FALSE,0,0,0,NA,0,NA,1.58,NA
