season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
1987,1,1,TAM,Vinny Testaverde,FALSE,QB,Miami (FL),23,2007,0,2,15,97,233,20
1987,1,2,IND,Cornelius Bennett,FALSE,LB,Alabama,22,2000,1,5,14,91,206,13
1987,1,3,HOU,Alonzo Highsmith,FALSE,RB,Miami (FL),22,1992,0,0,2,12,65,5
1987,1,4,GNB,Brent Fullwood,FALSE,RB,Auburn,23,1990,0,1,2,14,46,3
1987,1,5,CLE,Mike Junkin,FALSE,LB,Duke,22,1989,0,0,0,3,20,2
1987,1,6,STL,Kelly Stouffer,FALSE,QB,Colorado St.,23,1992,0,0,0,2,22,5
1987,1,7,DET,Reggie Rogers,FALSE,DE,Washington,23,1992,0,0,0,1,15,5
1987,1,8,BUF,Shane Conlan,FALSE,LB,Penn St.,23,1995,0,3,8,61,120,8
1987,1,9,PHI,Jerome Brown,FALSE,DT,Miami (FL),22,1991,2,2,5,51,76,4
1987,1,10,PIT,Rod Woodson,TRUE,DB,Purdue,22,2003,6,11,15,142,238,16
1987,1,11,NOR,Shawn Knight,FALSE,DE,BYU,23,1989,0,0,0,3,31,2
1987,1,12,DAL,Danny Noonan,FALSE,DT,Nebraska,22,1992,0,0,2,20,73,5
1987,1,13,ATL,Chris Miller,FALSE,QB,Oregon,22,1999,0,1,7,51,98,12
1987,1,14,MIN,D.J. Dozier,FALSE,RB,Penn St.,21,1991,0,0,0,8,43,4
1987,1,15,RAI,John Clay,FALSE,OT,Missouri,23,1988,0,0,1,5,12,1
1987,1,16,MIA,John Bosa,FALSE,DE,Boston Col.,23,1989,0,0,1,10,31,2
1987,1,17,CIN,Jason Buck,FALSE,DE,BYU,24,1993,0,0,1,18,97,6
1987,1,18,SEA,Tony Woods,FALSE,DE,Pittsburgh,21,1996,0,0,9,51,147,9
1987,1,19,KAN,Paul Palmer,FALSE,RB,Temple,22,1989,0,0,2,14,41,2
1987,1,20,HOU,Haywood Jeffires,FALSE,WR,North Carolina St.,22,1996,1,3,6,50,132,9
1987,1,21,NYJ,Roger Vick,FALSE,RB,Texas A&M,23,1990,0,0,3,12,58,3
1987,1,22,SFO,Harris Barton,FALSE,OT,North Carolina,23,1996,2,1,10,79,138,9
1987,1,23,NWE,Bruce Armstrong,FALSE,OT,Louisville,21,2000,0,6,14,82,212,13
1987,1,24,SDG,Rod Bernstine,FALSE,RB,Texas A&M,22,1995,0,0,3,31,84,8
1987,1,25,SFO,Terrence Flagler,FALSE,RB,Clemson,22,1991,0,0,0,6,41,4
1987,1,26,CHI,Jim Harbaugh,FALSE,QB,Michigan,23,2000,0,1,10,79,177,13
1987,1,27,DEN,Ricky Nattiel,FALSE,WR,Florida,21,1992,0,0,1,19,70,5
1987,1,28,NYG,Mark Ingram,FALSE,WR,Michigan St.,22,1996,0,0,6,36,128,9
1987,2,29,BUF,Nate Odomes,FALSE,DB,Wisconsin,22,1996,0,2,7,46,115,9
1987,2,30,WAS,Brian Davis,FALSE,DB,Nebraska,24,1994,0,0,1,15,87,7
1987,2,31,ATL,Kenny Flowers,FALSE,RB,Clemson,23,1989,0,0,0,1,16,2
1987,2,32,CLE,Gregg Rakoczy,FALSE,OC,Miami (FL),22,1992,0,0,3,21,81,5
1987,2,33,BUF,Roland Mitchell,FALSE,DB,Texas Tech,23,1994,0,0,1,16,89,7
1987,2,34,STL,Tim McDonald,FALSE,DB,USC,22,1999,0,6,12,75,191,12
