"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
1987,1,1,"TAM","Vinny Testaverde","QB",23,FALSE,0,2,15,21,97,233,10,4.61904761904762,"Stratum 4"
1987,1,6,"STL","Kelly Stouffer","QB",23,FALSE,0,0,0,6,2,22,6.15,0.333333333333333,"Stratum 2"
1987,1,7,"DET","Reggie Rogers","DE",23,FALSE,0,0,0,6,1,15,6.43,0.166666666666667,"Stratum 2"
1987,1,9,"PHI","Jerome Brown","DT",22,FALSE,2,2,5,5,51,76,7.86,10.2,"Stratum 3"
1987,1,12,"DAL","Danny Noonan","DT",22,FALSE,0,0,2,6,20,73,10,3.33333333333333,"Stratum 4"
1987,1,13,"ATL","Chris Miller","QB",22,FALSE,0,1,7,13,51,98,7.69,3.92307692307692,"Stratum 3"
1987,1,18,"SEA","Tony Woods","DE",21,FALSE,0,0,9,10,51,147,7.86,5.1,"Stratum 3"
1987,1,18,"SEA","Tony Woods","DE",21,FALSE,0,0,9,10,51,147,4.49,5.1,"Stratum 1"
1987,1,23,"NWE","Bruce Armstrong","OT",21,FALSE,0,6,14,14,82,212,9.47,5.85714285714286,"Stratum 4"
1987,1,24,"SDG","Rod Bernstine","RB",22,FALSE,0,0,3,9,31,84,7.39,3.44444444444444,"Stratum 2"
1987,1,25,"SFO","Terrence Flagler","RB",22,FALSE,0,0,0,5,6,41,7.83,1.2,"Stratum 3"
1987,1,27,"DEN","Ricky Nattiel","WR",21,FALSE,0,0,1,6,19,70,8.68,3.16666666666667,"Stratum 3"
1987,1,28,"NYG","Mark Ingram","WR",22,FALSE,0,0,6,10,36,128,9.47,3.6,"Stratum 4"
1987,2,32,"CLE","Gregg Rakoczy","OC",22,FALSE,0,0,3,6,21,81,0,3.5,"Stratum 1"
1987,2,40,"NOR","Lonzell Hill","WR",21,FALSE,0,0,2,4,17,55,4.21,4.25,"Stratum 1"
1987,2,41,"GNB","Johnny Holland","LB",22,FALSE,0,0,7,7,46,103,7.1,6.57142857142857,"Stratum 2"
1987,2,42,"NYJ","Alex Gordon","LB",22,FALSE,0,0,3,7,20,96,1.94,2.85714285714286,"Stratum 1"
1987,2,43,"MIA","Rick Graf","LB",23,FALSE,0,0,1,7,14,73,10,2,"Stratum 4"
1987,2,44,"MIN","Ray Berry","LB",23,FALSE,0,0,2,7,18,89,1.29,2.57142857142857,"Stratum 1"
1987,2,50,"TAM","Winston Moss","LB",21,FALSE,0,0,10,11,55,169,5.48,5,"Stratum 1"
1987,2,51,"TAM","Don Smith","RB",23,FALSE,0,0,0,4,6,37,6.96,1.5,"Stratum 2"
1987,2,54,"CHI","Ron Morris","WR",22,FALSE,0,0,3,6,18,66,4.74,3,"Stratum 1"
1987,2,56,"MIA","Scott Schwedes","WR",22,FALSE,0,0,0,4,5,46,9.74,1.25,"Stratum 4"
1987,3,57,"TAM","Mark Carrier","WR",21,FALSE,0,1,10,12,61,177,5.79,5.08333333333333,"Stratum 2"
1987,3,59,"SDG","Karl Wilson","DE",22,FALSE,0,0,1,9,14,103,5,1.55555555555556,"Stratum 1"
1987,3,60,"BUF","David Brandon","LB",22,FALSE,0,0,1,11,22,123,0.97,2,"Stratum 1"
1987,3,62,"STL","Robert Awalt","TE",23,FALSE,0,0,3,7,13,95,6.47,1.85714285714286,"Stratum 2"
1987,3,63,"DET","Jerry Ball","DT",22,FALSE,1,3,10,13,66,191,1.43,5.07692307692308,"Stratum 1"
1987,3,64,"HOU","Cody Carlson","QB",23,FALSE,0,0,0,8,14,45,6.92,1.75,"Stratum 2"
1987,3,68,"DAL","Jeff Zimmerman","OG",24,FALSE,0,0,0,4,2,34,4.62,0.5,"Stratum 1"
1987,3,72,"MIN","Henry Thomas","DT",22,FALSE,0,2,13,14,82,213,4.29,5.85714285714286,"Stratum 1"
1987,3,83,"NYG","Stephen Baker","WR",23,FALSE,0,0,5,6,24,90,1.84,4,"Stratum 1"
1987,4,85,"IND","Randy Dixon","OG",22,FALSE,0,0,8,9,39,118,3.08,4.33333333333333,"Stratum 1"
1987,4,87,"TAM","Ron Hall","TE",23,FALSE,0,0,7,9,18,119,9.41,2,"Stratum 4"
1987,4,93,"PHI","Byron Evans","LB",23,FALSE,0,0,6,8,45,113,2.97,5.625,"Stratum 1"
1987,4,93,"PHI","Byron Evans","LB",23,FALSE,0,0,6,8,45,113,4.19,5.625,"Stratum 1"
1987,4,95,"DAL","Kelvin Martin","WR",22,FALSE,0,0,4,10,39,139,2.63,3.9,"Stratum 1"
1987,4,96,"NOR","Steve Trapilo","OG",22,FALSE,0,0,3,6,27,57,8.46,4.5,"Stratum 3"
1987,4,98,"NWE","Rich Gannon","QB",21,FALSE,2,4,8,18,97,157,9.23,5.38888888888889,"Stratum 4"
1987,4,99,"MIA","Troy Stradford","RB",22,FALSE,0,0,0,6,23,66,4.35,3.83333333333333,"Stratum 1"
1987,4,103,"CIN","Jim Riggs","TE",23,FALSE,0,0,0,7,3,82,7.06,0.428571428571429,"Stratum 2"
1987,4,106,"TAM","Bruce Hill","WR",23,FALSE,0,0,3,5,22,57,5,4.4,"Stratum 1"
1987,4,108,"RAM","Larry Kelm","LB",22,FALSE,0,0,3,7,21,88,5.81,3,"Stratum 2"
1987,4,109,"BUF","Leon Seals","DE",23,FALSE,0,0,2,6,23,82,1.43,3.83333333333333,"Stratum 1"
1987,4,110,"RAI","Steve Beuerlein","QB",22,FALSE,0,1,4,17,69,147,0,4.05882352941176,"Stratum 1"
1987,4,111,"DEN","Marc Munford","LB",22,FALSE,0,0,1,4,11,48,4.84,2.75,"Stratum 1"
1987,4,112,"NYG","Odessa Turner","WR",22,FALSE,0,0,1,7,15,67,10,2.14285714285714,"Stratum 4"
1987,5,113,"NWE","Danny Villa","OT",22,FALSE,0,0,6,12,32,157,3.68,2.66666666666667,"Stratum 1"
1987,5,121,"PHI","David Alexander","OC",23,FALSE,0,0,7,10,47,131,8.33,4.7,"Stratum 3"
1987,5,122,"PIT","Hardy Nickerson","LB",22,FALSE,2,5,14,16,97,225,3.75,6.0625,"Stratum 1"
1987,5,122,"PIT","Hardy Nickerson","LB",22,FALSE,2,5,14,16,97,225,2.26,6.0625,"Stratum 1"
1987,5,127,"STL","Ilia Jarostchuk","LB",23,FALSE,0,0,0,4,4,46,7.74,1,"Stratum 3"
1987,5,128,"KAN","Kitrick Taylor","WR",23,FALSE,0,0,0,7,5,47,6.05,0.714285714285714,"Stratum 2"
1987,5,133,"HOU","Spencer Tillman","RB",23,FALSE,0,0,0,8,1,115,5.22,0.125,"Stratum 1"
1987,5,135,"TAM","Henry Rolling","LB",21,FALSE,0,0,3,8,25,88,8.71,3.125,"Stratum 3"
1987,6,141,"PIT","Tim Johnson","DT",22,FALSE,0,0,7,10,45,146,3.57,4.5,"Stratum 1"
1987,6,147,"HOU","Al Smith","LB",22,FALSE,1,2,8,10,54,125,6.45,5.4,"Stratum 2"
1987,6,150,"PIT","Greg Lloyd","LB",22,FALSE,3,5,9,12,88,147,2.62,7.33333333333333,"Stratum 1"
1987,6,159,"HOU","Toby Caston","LB",22,FALSE,0,0,0,7,6,90,3.23,0.857142857142857,"Stratum 1"
1987,6,163,"NWE","Gene Taylor","WR",24,FALSE,0,0,0,5,0,13,7.63,0,"Stratum 2"
1987,6,164,"WAS","Ed Simmons","OT",23,FALSE,0,0,7,11,43,142,4.74,3.90909090909091,"Stratum 1"
1987,6,168,"NYG","Doug Riesenberg","OT",22,FALSE,0,0,9,10,56,145,6.84,5.6,"Stratum 2"
1987,7,169,"TAM","Curt Jarvis","DT",22,FALSE,0,0,3,4,14,38,0,3.5,"Stratum 1"
